Estudiante,Escuela,Ciudad,Grupo,Examen,Califiacion,FechaComenzado,FechaTerminado,DuracionSegundos,IdEvaluacion
54B2550A,88764ACD,New York,34146755,Matemáticas,8.8,8/15/2019 12:09,8/15/2019 13:51,5858,220432
64F50D58,88764ACD,New York,89852FAC,Español,6.6,8/15/2019 13:56,8/15/2019 15:00,3648,222806
C34D5F76,88764ACD,New York,B3CCC0BD,Español,4.2,8/15/2019 16:45,8/15/2019 17:29,473,226306
A046B744,88764ACD,New York,34146755,Español,4.4,8/15/2019 11:31,8/15/2019 12:27,3293,216100
0CD9717E,64724FB2,San Juan,231D39D9,Español,4.6,8/15/2019 12:42,8/15/2019 13:42,3441,220037
BE3D7A35,9AEE8558,Madrid,D1EB0EEE,Matemáticas,2.4,8/15/2019 14:51,8/15/2019 15:12,1224,223129
48F6A094,88764ACD,New York,CAC948EE,Matemáticas,5.4,8/15/2019 10:06,8/15/2019 12:24,8180,215949
A12D071A,88764ACD,New York,F6F43129,Matemáticas,7.6,8/15/2019 16:30,8/15/2019 16:58,1266,225898
C13203AB,88764ACD,New York,EC79E721,Español,5,8/15/2019 9:47,8/15/2019 10:44,3238,211666
DAD90194,88764ACD,New York,CAC948EE,Español,5,8/15/2019 13:05,8/15/2019 14:02,3394,220948
40539086,88764ACD,New York,CAC948EE,Matemáticas,6.6,8/15/2019 12:14,8/15/2019 13:06,3015,218220
828DE572,88764ACD,New York,CAC948EE,Matemáticas,7,8/15/2019 13:33,8/15/2019 15:28,6774,223572
B5A4AE32,88764ACD,New York,D5461E0A,Español,6.6,8/15/2019 11:53,8/15/2019 12:29,2148,216203
C21A2201,88764ACD,New York,7379CE0E,Español,6.8,8/15/2019 11:11,8/15/2019 12:25,4385,216035
0C15B684,88764ACD,New York,EC79E721,Español,6.2,8/15/2019 13:19,8/15/2019 14:28,4115,221837
A7A424E7,88764ACD,New York,61987CF2,Español,3.6,8/15/2019 15:23,8/15/2019 15:37,760,223772
0D085A08,88764ACD,New York,D5461E0A,Matemáticas,8,8/15/2019 10:20,8/15/2019 12:34,7815,216493
D3EB38A9,88764ACD,New York,B3CCC0BD,Matemáticas,5.4,8/15/2019 10:01,8/15/2019 11:42,6016,213562
3BB3FD65,88764ACD,New York,CAC948EE,Español,7,8/15/2019 12:29,8/15/2019 14:57,6738,222725
862ED8E9,88764ACD,New York,34146755,Matemáticas,5.6,8/15/2019 12:19,8/15/2019 13:47,5178,220277
6414CB25,88764ACD,New York,CAC948EE,Matemáticas,8.4,8/15/2019 10:51,8/15/2019 12:39,6396,216740
0E533B5D,88764ACD,New York,D5461E0A,Matemáticas,6.6,8/15/2019 10:14,8/15/2019 11:49,5641,213986
4C42D12B,88764ACD,New York,CAC948EE,Español,7,8/15/2019 13:10,8/15/2019 15:18,7634,223313
AE26D842,88764ACD,New York,34146755,Español,7,8/15/2019 13:01,8/15/2019 15:18,7671,223310
4A122723,9AEE8558,Madrid,D1EB0EEE,Matemáticas,3.6,8/15/2019 10:51,8/15/2019 11:30,2177,212921
61FBFC78,88764ACD,New York,61987CF2,Matemáticas,7.2,8/15/2019 13:26,8/15/2019 14:48,4754,222463
A5341DD0,88764ACD,New York,89852FAC,Matemáticas,3,8/15/2019 10:02,8/15/2019 10:20,866,211493
3BED0509,88764ACD,New York,61987CF2,Español,2,8/15/2019 16:36,8/15/2019 16:50,528,225616
50465CC7,88764ACD,New York,D5461E0A,Español,8,8/15/2019 11:21,8/15/2019 12:51,5091,217387
83AA7267,88764ACD,New York,34146755,Español,5.2,8/15/2019 11:31,8/15/2019 12:19,2673,215730
10F04422,88764ACD,New York,D5461E0A,Español,5,8/15/2019 11:25,8/15/2019 11:57,1907,214487
EB05C79A,88764ACD,New York,B3CCC0BD,Español,5.6,8/15/2019 14:21,8/15/2019 15:52,5378,224163
E5778DC4,88764ACD,New York,EC79E721,Matemáticas,5.2,8/15/2019 10:42,8/15/2019 11:53,4253,214247
4DD3DDF6,DB2EDD66,México,DED7AFF4,Español,2.6,8/15/2019 15:01,8/15/2019 16:22,2365,224910
705D2DDF,88764ACD,New York,CAC948EE,Matemáticas,5.6,8/15/2019 15:18,8/15/2019 17:00,5999,226006
C2118514,88764ACD,New York,EC79E721,Español,7.2,8/15/2019 14:47,8/15/2019 15:48,3642,224072
47E61FF6,88764ACD,New York,4F55D542,Matemáticas,4,8/15/2019 10:20,8/15/2019 12:05,6225,215012
A046B744,88764ACD,New York,34146755,Matemáticas,2.2,8/15/2019 10:01,8/15/2019 11:31,5366,212990
E9EE61E1,88764ACD,New York,61987CF2,Español,4.4,8/15/2019 11:02,8/15/2019 11:31,1681,212976
B687E531,88764ACD,New York,EC79E721,Matemáticas,5.4,8/15/2019 15:03,8/15/2019 15:56,3014,224269
82F6C62C,88764ACD,New York,7379CE0E,Matemáticas,4.6,8/15/2019 14:01,8/15/2019 15:17,4473,223265
A2A51406,64724FB2,San Juan,B7EF7B30,Matemáticas,5.4,8/15/2019 12:30,8/15/2019 16:00,9851,224342
EB5E52AC,88764ACD,New York,EC79E721,Matemáticas,5.2,8/15/2019 15:17,8/15/2019 16:29,4296,225078
75B1652C,64724FB2,San Juan,1066A680,Matemáticas,6.8,8/15/2019 13:10,8/15/2019 15:06,6915,222956
1BDB71C8,88764ACD,New York,CAC948EE,Matemáticas,4,8/15/2019 10:24,8/19/2019 19:16,1328,227922
1A1EB238,88764ACD,New York,CAC948EE,Español,5.2,8/15/2019 16:03,8/15/2019 16:49,2369,225588
9C665BFD,64724FB2,San Juan,B7EF7B30,Español,3.8,8/15/2019 15:41,8/15/2019 15:53,751,224201
1FE66EE3,9AEE8558,Madrid,B7CE51CC,Español,9.2,8/15/2019 12:47,8/15/2019 13:54,3882,220593
F91F43C5,64724FB2,San Juan,1066A680,Matemáticas,NULL,8/15/2019 10:41,NULL,NULL,NULL
FD9B5C08,88764ACD,New York,4F55D542,Matemáticas,6.6,8/15/2019 10:17,8/15/2019 12:16,7059,215549
503DCD99,88764ACD,New York,F6F43129,Matemáticas,2.8,8/15/2019 11:30,8/15/2019 12:19,2892,215724
C13203AB,88764ACD,New York,EC79E721,Matemáticas,3.8,8/15/2019 14:48,8/15/2019 16:09,4307,224580
716CEA87,88764ACD,New York,3FE2CA85,Español,9.4,8/15/2019 12:20,8/15/2019 13:53,5561,220533
8B558481,88764ACD,New York,7379CE0E,Español,7.8,8/15/2019 11:51,8/15/2019 13:04,4222,218104
C940784B,9AEE8558,Madrid,B7CE51CC,Español,3,8/15/2019 16:25,8/15/2019 16:50,1466,225621
C4FB8DA6,88764ACD,New York,F6F43129,Matemáticas,7.4,8/15/2019 14:34,8/15/2019 16:31,3404,225118
0537D4CC,9AEE8558,Madrid,3200A78A,Español,4.4,8/15/2019 15:01,8/15/2019 16:02,3434,224404
ECA9C3A6,88764ACD,New York,3FE2CA85,Matemáticas,3.8,8/15/2019 12:40,8/15/2019 13:23,2475,219088
B825D8E2,88764ACD,New York,EC79E721,Español,6.8,8/15/2019 13:54,8/15/2019 15:07,3478,222973
70ACABA3,88764ACD,New York,3FE2CA85,Matemáticas,8,8/15/2019 14:11,8/15/2019 14:57,2724,222732
7CDBEFAD,DB2EDD66,México,EFB75F1F,Matemáticas,6.4,8/15/2019 15:55,8/15/2019 16:58,3709,225912
BD383860,A3984879,Calgary,90592C4C,Español,6.6,8/15/2019 10:04,8/15/2019 12:04,6976,214907
85947AB3,88764ACD,New York,0473C1B5,Matemáticas,7.8,8/15/2019 13:32,8/15/2019 14:48,4459,222466
00ED1C3E,88764ACD,New York,34146755,Español,7.4,8/15/2019 9:55,8/15/2019 10:54,3530,211830
75DAD42F,88764ACD,New York,61987CF2,Español,3.6,8/15/2019 10:10,8/15/2019 10:13,184,211469
A66EA127,E466890F,Londres,FF104EF5,Matemáticas,3.2,8/15/2019 11:09,8/15/2019 15:07,2208,222988
2CCD1F43,88764ACD,New York,3FE2CA85,Español,6,8/15/2019 12:05,8/15/2019 13:40,5436,219968
E901DD83,DB2EDD66,México,0F418FF0,Español,NULL,8/15/2019 16:13,NULL,NULL,NULL
2F3AB381,88764ACD,New York,34146755,Matemáticas,4.4,8/15/2019 9:18,8/15/2019 13:10,12132,218414
0D7ACB41,88764ACD,New York,3FE2CA85,Español,6.2,8/15/2019 10:03,8/15/2019 12:55,4485,217673
030C8FA5,9AEE8558,Madrid,87C4CEE5,Español,2.6,8/15/2019 15:16,8/15/2019 15:36,1132,223750
2FC1B69F,88764ACD,New York,3FE2CA85,Matemáticas,2.4,8/15/2019 16:07,8/15/2019 16:20,759,224850
36B1A8D3,64724FB2,San Juan,B7EF7B30,Matemáticas,2.6,8/15/2019 15:23,8/15/2019 15:34,586,223695
A2A51406,64724FB2,San Juan,B7EF7B30,Español,3.4,8/15/2019 16:02,8/15/2019 16:39,1765,225338
80831F90,9AEE8558,Madrid,4939B211,Español,4.6,8/15/2019 16:25,8/15/2019 16:49,1374,225596
CF2D9A1D,88764ACD,New York,89852FAC,Español,7,8/15/2019 13:54,8/15/2019 15:46,6657,224009
974F4E1B,88764ACD,New York,89852FAC,Matemáticas,2.8,8/15/2019 10:10,8/15/2019 12:00,5143,214653
44C4B29D,64724FB2,San Juan,B7EF7B30,Matemáticas,NULL,8/15/2019 23:17,NULL,NULL,NULL
A7A424E7,88764ACD,New York,61987CF2,Matemáticas,3.6,8/15/2019 14:22,8/15/2019 15:22,3187,223418
91C326D8,64724FB2,San Juan,1066A680,Español,7.6,8/15/2019 16:36,8/15/2019 17:18,2349,226220
9BEC77F1,88764ACD,New York,4F55D542,Matemáticas,6.4,8/15/2019 11:28,8/15/2019 12:57,5268,217741
402BA9B0,88764ACD,New York,3FE2CA85,Matemáticas,7.4,8/15/2019 10:37,8/15/2019 12:33,6903,216441
8B3D0AD6,88764ACD,New York,34146755,Español,6.4,8/15/2019 12:06,8/15/2019 13:09,3662,218362
6B2D7819,88764ACD,New York,89852FAC,Español,4.8,8/15/2019 12:48,8/15/2019 13:28,2407,219389
D3066BFE,88764ACD,New York,B3CCC0BD,Español,4,8/15/2019 12:56,8/15/2019 13:38,2469,219857
3D186257,DB2EDD66,México,D90CB5BD,Matemáticas,4.8,8/15/2019 15:38,8/15/2019 16:50,4282,225619
09BBC3E6,88764ACD,New York,CAC948EE,Matemáticas,2.4,8/15/2019 13:44,8/15/2019 14:33,2905,221989
AC27B548,88764ACD,New York,D5461E0A,Matemáticas,4.2,8/15/2019 9:55,8/15/2019 11:41,6336,213529
3B3086F8,88764ACD,New York,34146755,Español,9.2,8/15/2019 9:34,8/15/2019 11:42,5502,213560
7BB37E8C,88764ACD,New York,7379CE0E,Matemáticas,4.2,8/15/2019 14:43,8/15/2019 15:47,3816,224046
771BDA69,88764ACD,New York,F6F43129,Español,3.4,8/15/2019 15:16,8/15/2019 15:39,1408,223838
971CBF05,88764ACD,New York,61987CF2,Matemáticas,3.6,8/15/2019 12:15,8/15/2019 12:45,1493,217084
029F0156,88764ACD,New York,F6F43129,Matemáticas,6.8,8/15/2019 10:56,8/15/2019 12:09,4353,215198
A448879D,88764ACD,New York,3FE2CA85,Español,7,8/15/2019 12:33,8/15/2019 14:29,3300,221857
E6378CEF,88764ACD,New York,CAC948EE,Matemáticas,7.6,8/15/2019 10:47,8/15/2019 12:39,6506,216736
F7DF693E,88764ACD,New York,F6F43129,Matemáticas,6.8,8/15/2019 13:34,8/15/2019 15:03,5309,222867
70FC3389,88764ACD,New York,EC79E721,Español,8.2,8/15/2019 14:01,8/15/2019 16:06,3125,224496
1B5F9C7D,88764ACD,New York,B3CCC0BD,Matemáticas,4.6,8/15/2019 12:28,8/15/2019 12:53,1462,217531
96766CF6,88764ACD,New York,89852FAC,Español,2.2,8/15/2019 11:53,8/15/2019 12:53,434,217532
D5220BBB,88764ACD,New York,B3CCC0BD,Matemáticas,4.4,8/15/2019 12:27,8/15/2019 13:50,4920,220398
E746F3AD,DB2EDD66,México,E7CFC426,Matemáticas,8.2,8/15/2019 10:19,8/15/2019 12:52,9023,217457
700E873A,64724FB2,San Juan,B7EF7B30,Español,NULL,8/15/2019 13:17,NULL,NULL,NULL
2235634C,64724FB2,San Juan,1066A680,Español,6.8,8/15/2019 16:06,8/15/2019 16:58,3103,225902
EFBD214B,88764ACD,New York,F6F43129,Matemáticas,6.4,8/15/2019 10:02,8/15/2019 11:41,5864,213498
705D2DDF,88764ACD,New York,CAC948EE,Español,7.8,8/15/2019 13:10,8/15/2019 15:14,7120,223163
99579DFD,88764ACD,New York,D5461E0A,Matemáticas,5.2,8/15/2019 10:01,8/15/2019 11:26,5029,212750
C814F10F,88764ACD,New York,B3CCC0BD,Español,2.6,8/15/2019 16:06,8/15/2019 17:01,2778,226050
CAD56781,88764ACD,New York,61987CF2,Matemáticas,3,8/15/2019 9:46,8/15/2019 10:27,2396,211540
6B2D7819,88764ACD,New York,89852FAC,Matemáticas,6.2,8/15/2019 10:04,8/15/2019 12:44,9278,217063
B3BA6024,88764ACD,New York,3FE2CA85,Matemáticas,5,8/15/2019 15:23,8/15/2019 17:00,5793,226031
9ED70724,9AEE8558,Madrid,B7CE51CC,Matemáticas,4.8,8/15/2019 10:44,8/15/2019 11:30,2741,212954
73FF0C79,88764ACD,New York,F6F43129,Español,6.6,8/15/2019 10:03,8/15/2019 11:18,3927,212448
4B9B9B4C,88764ACD,New York,CAC948EE,Matemáticas,2,8/15/2019 11:31,8/19/2019 21:34,2659,228054
17BF721D,88764ACD,New York,7379CE0E,Español,4.2,8/15/2019 16:49,8/15/2019 17:00,636,226001
7ECBAE91,88764ACD,New York,34146755,Matemáticas,3.4,8/15/2019 11:42,8/15/2019 12:30,2834,216282
36A95E10,64724FB2,San Juan,B7EF7B30,Español,4.8,8/15/2019 10:04,8/15/2019 14:09,8506,221187
963662CE,88764ACD,New York,34146755,Matemáticas,7.2,8/15/2019 12:16,8/15/2019 13:45,5110,220174
0A1CCD95,88764ACD,New York,EC79E721,Matemáticas,5.2,8/15/2019 11:12,8/15/2019 12:48,5714,217239
B32F4584,88764ACD,New York,7379CE0E,Matemáticas,6.8,8/15/2019 12:10,8/15/2019 14:00,6529,220831
BAA92C2B,A3984879,Calgary,72268B78,Español,2,8/15/2019 16:11,8/15/2019 16:33,1268,225159
DAD90194,88764ACD,New York,CAC948EE,Matemáticas,2.4,8/15/2019 10:02,8/15/2019 13:03,5020,218052
00F701A9,88764ACD,New York,EC79E721,Español,6,8/15/2019 11:55,8/15/2019 13:18,4909,218843
B3BA6024,88764ACD,New York,3FE2CA85,Español,7,8/15/2019 13:37,8/15/2019 15:21,6156,223381
5241F11B,88764ACD,New York,CAC948EE,Español,3.8,8/15/2019 13:37,8/15/2019 14:04,1601,221025
072B756C,88764ACD,New York,4F55D542,Español,3.4,8/15/2019 12:54,8/15/2019 14:21,1782,221586
F43C7A2A,88764ACD,New York,7379CE0E,Español,6.6,8/15/2019 12:24,8/15/2019 13:09,2704,218406
A5A027FF,A3984879,Calgary,90592C4C,Español,NULL,8/15/2019 15:38,NULL,NULL,NULL
B004E054,64724FB2,San Juan,231D39D9,Español,6.8,8/15/2019 15:32,8/15/2019 16:05,1958,224487
69A64850,88764ACD,New York,D5461E0A,Matemáticas,6.2,8/5/2019 8:16,8/15/2019 11:16,3775,212382
54F72B1D,88764ACD,New York,D5461E0A,Matemáticas,7.6,8/15/2019 8:14,8/15/2019 12:23,7260,215899
C9AEC6DE,88764ACD,New York,7379CE0E,Español,7.4,8/15/2019 10:08,8/15/2019 10:55,2799,211843
22C8056D,E466890F,Londres,E7B232AC,Matemáticas,4,8/15/2019 13:29,8/15/2019 14:42,4086,222302
2BFC310A,88764ACD,New York,61987CF2,Matemáticas,5.8,8/15/2019 11:46,8/15/2019 12:27,2394,216108
6C682508,88764ACD,New York,CAC948EE,Español,2.6,8/15/2019 12:39,8/15/2019 13:29,2902,219430
1A1EB238,88764ACD,New York,CAC948EE,Matemáticas,7.4,8/15/2019 13:27,8/15/2019 16:02,9116,224417
255CAEF6,88764ACD,New York,7379CE0E,Matemáticas,5,8/15/2019 10:37,8/19/2019 20:48,8445,228012
4FAEB7C7,64724FB2,San Juan,1066A680,Matemáticas,0.8,8/15/2019 16:14,8/15/2019 17:02,1570,226069
36A95E10,64724FB2,San Juan,B7EF7B30,Matemáticas,3.2,8/15/2019 14:14,8/15/2019 16:34,8010,225198
C91511B1,88764ACD,New York,7379CE0E,Español,5.8,8/15/2019 10:01,8/15/2019 11:06,3870,212089
A9B68D46,88764ACD,New York,B3CCC0BD,Matemáticas,3.4,8/15/2019 10:27,8/15/2019 12:10,6003,215231
60A6EC9E,88764ACD,New York,CAC948EE,Matemáticas,5,8/15/2019 9:44,8/15/2019 10:23,1966,211505
D41CB392,88764ACD,New York,EC79E721,Español,2.4,8/15/2019 19:56,8/15/2019 19:59,190,226578
3D186257,DB2EDD66,México,D90CB5BD,Español,5.4,8/15/2019 13:49,8/15/2019 15:12,4014,223121
F09E87E4,88764ACD,New York,61987CF2,Matemáticas,7.2,8/15/2019 13:51,8/15/2019 15:24,5315,223452
5E8AE9A4,88764ACD,New York,34146755,Español,4.8,8/15/2019 10:13,8/15/2019 10:53,2339,211800
6EAE6015,88764ACD,New York,89852FAC,Matemáticas,7.8,8/15/2019 10:00,8/15/2019 12:41,9518,216866
86FC38ED,88764ACD,New York,D5461E0A,Matemáticas,6,8/15/2019 10:05,8/15/2019 11:25,4199,212724
457CC3DF,88764ACD,New York,B3CCC0BD,Matemáticas,3.8,8/15/2019 10:02,8/15/2019 11:35,5471,213198
8D56B8FD,88764ACD,New York,89852FAC,Español,2.4,8/15/2019 12:03,8/15/2019 12:53,2347,217515
9524C22A,88764ACD,New York,CAC948EE,Español,4.4,8/15/2019 11:32,8/15/2019 12:13,2435,215452
F62296F1,88764ACD,New York,B3CCC0BD,Español,4.4,8/15/2019 17:20,8/15/2019 19:24,7410,226552
2341A388,88764ACD,New York,F6F43129,Español,6.2,8/15/2019 13:36,8/15/2019 14:30,3170,221884
6F1CB8C5,9AEE8558,Madrid,87C4CEE5,Matemáticas,3.2,8/20/2019 17:49,8/20/2019 17:56,402,228775
3CF9A611,64724FB2,San Juan,231D39D9,Español,3.4,8/15/2019 11:04,8/15/2019 13:15,1359,218708
6E31AEAF,88764ACD,New York,61987CF2,Español,7.4,8/15/2019 11:18,8/15/2019 12:57,5661,217730
75988037,88764ACD,New York,B3CCC0BD,Matemáticas,7.4,8/15/2019 11:57,8/15/2019 13:55,7018,220627
CBEFA084,88764ACD,New York,34146755,Español,4.6,8/15/2019 10:46,8/15/2019 11:07,1254,212108
0475B9E2,88764ACD,New York,B3CCC0BD,Español,5.4,8/15/2019 14:21,8/15/2019 15:52,5405,224164
2A9B1D0D,88764ACD,New York,34146755,Español,6.2,8/15/2019 10:04,8/15/2019 12:29,8648,216230
03BC16CC,DB2EDD66,México,D90CB5BD,Español,5.6,8/15/2019 15:41,8/15/2019 16:34,3104,225200
D7F12C52,88764ACD,New York,EC79E721,Matemáticas,3,8/15/2019 13:12,8/15/2019 14:21,2012,221581
ABF01D60,88764ACD,New York,4F55D542,Español,7.8,8/15/2019 12:26,8/15/2019 13:33,3974,219654
30494ABB,88764ACD,New York,F6F43129,Español,5.4,8/15/2019 13:37,8/15/2019 14:29,3075,221854
2234E12F,88764ACD,New York,61987CF2,Matemáticas,2.2,8/15/2019 10:01,8/15/2019 11:02,3686,211983
332CAF35,64724FB2,San Juan,1066A680,Matemáticas,7.4,8/15/2019 14:22,8/15/2019 15:38,4195,223783
2D0F7B50,88764ACD,New York,7379CE0E,Matemáticas,7.2,8/15/2019 14:50,8/15/2019 15:36,2632,223749
A2C3D4E0,9AEE8558,Madrid,D1EB0EEE,Español,5.6,8/15/2019 15:27,8/15/2019 16:31,3584,225107
3C7A1D8B,64724FB2,San Juan,B7EF7B30,Español,7.4,8/15/2019 10:22,8/15/2019 11:49,5194,213985
44D7938C,88764ACD,New York,EC79E721,Español,7.2,8/15/2019 12:42,8/15/2019 13:37,3257,219786
7F36E8EA,88764ACD,New York,7379CE0E,Español,7.2,8/15/2019 15:53,8/15/2019 16:45,2562,225501
402BA9B0,88764ACD,New York,3FE2CA85,Español,6.4,8/15/2019 12:44,8/15/2019 13:50,3937,220390
DE85DC0A,DB2EDD66,México,E7CFC426,Matemáticas,8.2,8/15/2019 10:30,8/15/2019 12:05,5582,215018
0D7ACB41,88764ACD,New York,3FE2CA85,Matemáticas,4.8,8/15/2019 11:33,8/15/2019 12:58,4300,217805
46F5861B,DB2EDD66,México,E7CFC426,Matemáticas,4.8,8/15/2019 12:20,8/15/2019 13:57,5723,220695
00ED1C3E,88764ACD,New York,34146755,Matemáticas,7,8/15/2019 10:56,8/15/2019 12:23,5023,215930
B854334C,88764ACD,New York,3FE2CA85,Español,8.2,8/15/2019 14:20,8/15/2019 16:01,6046,224370
3.02E+53,DB2EDD66,México,D90CB5BD,Matemáticas,6.2,8/15/2019 11:01,8/15/2019 12:48,6297,217254
B61AFBDB,88764ACD,New York,D5461E0A,Matemáticas,5.6,8/15/2019 10:15,8/15/2019 11:41,4549,213517
CAEE19D5,88764ACD,New York,34146755,Español,5.6,8/15/2019 10:10,8/15/2019 11:12,3724,212256
6D5AE27C,64724FB2,San Juan,B7EF7B30,Español,2.6,8/15/2019 16:29,8/15/2019 16:56,1612,225839
7B87E411,88764ACD,New York,F6F43129,Español,7.6,8/15/2019 12:10,8/15/2019 13:44,4172,220160
BC5A28C9,88764ACD,New York,3FE2CA85,Español,5.6,8/15/2019 13:27,8/15/2019 15:36,7143,223742
7EA6EBFE,88764ACD,New York,4F55D542,Matemáticas,9,8/15/2019 11:21,8/15/2019 13:10,6524,218435
C9CBB485,88764ACD,New York,4F55D542,Español,7.2,8/15/2019 11:25,8/15/2019 12:36,4199,216641
771BDA69,88764ACD,New York,F6F43129,Matemáticas,2.6,8/15/2019 15:40,8/15/2019 16:06,1449,224505
DD125D1A,88764ACD,New York,4F55D542,Español,6.8,8/15/2019 13:28,8/15/2019 14:51,4881,222576
8E47C6E2,9AEE8558,Madrid,3200A78A,Matemáticas,7.4,8/15/2019 16:45,8/15/2019 17:41,3321,226347
0A28DFEC,9AEE8558,Madrid,3200A78A,Matemáticas,6.8,8/15/2019 14:51,8/15/2019 15:37,2619,223782
716CEA87,88764ACD,New York,3FE2CA85,Matemáticas,8.6,8/15/2019 9:59,8/15/2019 12:19,8328,215702
9D5CDA85,DB2EDD66,México,4507D794,Español,3.6,8/15/2019 16:17,8/15/2019 16:45,1623,225488
F7D0FDB9,DB2EDD66,México,C0D0434C,Matemáticas,4.6,8/15/2019 13:37,8/15/2019 14:40,3735,222236
BBBA4C72,9AEE8558,Madrid,3200A78A,Matemáticas,3.4,8/15/2019 13:39,8/15/2019 14:34,3273,222041
754D6331,88764ACD,New York,EC79E721,Español,6.2,8/15/2019 14:54,8/15/2019 15:51,3193,224157
8B558481,88764ACD,New York,7379CE0E,Matemáticas,4.6,8/15/2019 10:00,8/15/2019 11:05,3755,212047
457C9264,88764ACD,New York,D5461E0A,Matemáticas,6.6,8/15/2019 10:50,8/15/2019 12:38,6370,216676
70317B0B,88764ACD,New York,89852FAC,Español,4.8,8/15/2019 11:06,8/15/2019 12:07,3410,215113
EB976DDB,64724FB2,San Juan,B7EF7B30,Español,6.2,8/15/2019 14:15,8/15/2019 15:37,4637,223769
ED52A0E2,DB2EDD66,México,DED7AFF4,Matemáticas,7.2,8/15/2019 13:47,8/15/2019 15:13,5072,223153
0475B9E2,88764ACD,New York,B3CCC0BD,Matemáticas,3.6,8/15/2019 12:42,8/15/2019 13:27,2441,219301
963662CE,88764ACD,New York,34146755,Español,5.4,8/15/2019 10:01,8/15/2019 11:33,5121,213130
4DD3DDF6,DB2EDD66,México,DED7AFF4,Matemáticas,6.2,8/15/2019 13:04,8/15/2019 14:48,5102,222475
BBFDC005,88764ACD,New York,B3CCC0BD,Español,6.8,8/15/2019 10:57,8/15/2019 14:00,4636,220829
EABEBEC0,88764ACD,New York,EC79E721,Español,6.8,8/15/2019 14:54,8/15/2019 16:39,5078,225322
706CB079,64724FB2,San Juan,1066A680,Matemáticas,6.6,8/15/2019 14:34,8/15/2019 15:37,3602,223771
F2E3D3B9,88764ACD,New York,F6F43129,Matemáticas,4.2,8/15/2019 15:54,8/15/2019 16:37,800,225280
7449C68F,88764ACD,New York,B3CCC0BD,Matemáticas,7.8,8/15/2019 11:30,8/15/2019 14:28,10545,221842
CA6BB0A1,88764ACD,New York,61987CF2,Español,7.8,8/15/2019 12:30,8/15/2019 13:44,4409,220157
0F5B1D16,88764ACD,New York,89852FAC,Matemáticas,3.6,8/15/2019 13:53,8/15/2019 15:27,5280,223552
8CD47859,9AEE8558,Madrid,3200A78A,Español,5.4,8/15/2019 13:54,8/15/2019 15:30,5606,223615
93FF5D93,88764ACD,New York,D5461E0A,Matemáticas,7.6,8/15/2019 12:07,8/15/2019 13:43,5669,220073
2A9B1D0D,88764ACD,New York,34146755,Matemáticas,4.6,8/15/2019 12:37,8/15/2019 15:25,9895,223481
2AE34FA0,DB2EDD66,México,C0D0434C,Español,9.4,8/15/2019 16:25,8/15/2019 17:10,2716,226159
64F50D58,88764ACD,New York,89852FAC,Matemáticas,3,8/15/2019 15:01,8/15/2019 15:56,3218,224264
B825D8E2,88764ACD,New York,EC79E721,Matemáticas,6.6,8/15/2019 12:00,8/15/2019 13:52,6629,220483
337D77CA,88764ACD,New York,89852FAC,Español,6.8,8/15/2019 13:21,8/15/2019 17:02,12801,226068
3C7D502B,88764ACD,New York,B3CCC0BD,Español,2,8/15/2019 12:31,8/15/2019 12:48,997,217235
F30D4DEC,88764ACD,New York,7379CE0E,Matemáticas,7.8,8/15/2019 10:46,8/15/2019 12:15,5262,215506
3D6EEEF0,9AEE8558,Madrid,3200A78A,Español,3,8/15/2019 15:58,8/15/2019 16:15,943,224716
5C4CC586,DB2EDD66,México,0F418FF0,Matemáticas,6,8/15/2019 13:36,8/15/2019 15:39,5145,223824
E6378CEF,88764ACD,New York,CAC948EE,Español,8,8/15/2019 12:42,8/15/2019 14:13,5344,221310
7F36E8EA,88764ACD,New York,7379CE0E,Matemáticas,6.6,8/15/2019 16:46,8/15/2019 17:32,2420,226315
70DB9C92,88764ACD,New York,B3CCC0BD,Matemáticas,4,8/20/2019 13:17,8/20/2019 14:47,5309,228477
4A104E23,88764ACD,New York,CAC948EE,Español,6.6,8/15/2019 12:37,8/15/2019 16:41,5851,225396
86BFDF4C,88764ACD,New York,4F55D542,Matemáticas,9,8/15/2019 10:02,8/15/2019 11:35,5492,213191
81683EFD,9AEE8558,Madrid,47709EC0,Español,NULL,8/20/2019 15:07,NULL,NULL,NULL
F7D0FDB9,DB2EDD66,México,C0D0434C,Español,6.6,8/15/2019 12:14,8/15/2019 13:13,3436,218581
F35C94B4,88764ACD,New York,7379CE0E,Español,8,8/15/2019 11:56,8/15/2019 13:08,4252,218335
82E009B3,DB2EDD66,México,E13A53D6,Español,7.6,8/15/2019 15:52,8/15/2019 16:47,3270,225544
56ADE8CB,DB2EDD66,México,C0D0434C,Matemáticas,5,8/15/2019 10:27,8/15/2019 12:14,3894,215457
A0702A3C,88764ACD,New York,F6F43129,Matemáticas,2.4,8/15/2019 13:30,8/15/2019 14:16,2760,221420
70FC3389,88764ACD,New York,EC79E721,Matemáticas,5,8/15/2019 14:05,8/15/2019 15:15,4154,223230
09FFFE0F,88764ACD,New York,D5461E0A,Matemáticas,4.4,8/15/2019 11:36,8/15/2019 13:37,7138,219785
A9D59487,88764ACD,New York,EC79E721,Español,2,8/15/2019 14:55,8/15/2019 15:17,1178,223282
75DAD42F,88764ACD,New York,61987CF2,Matemáticas,2.8,8/15/2019 10:04,8/15/2019 10:09,252,211450
